order_id,route_id,sku_id,region,order_date,delivery_date,promised_hrs,qty_ordered,unit_price,order_value,promo_flag
ORD-00611,R009,SKU-0011,Central,2026-08-12 04:00:00,2026-08-12 20:55:00,12,7,594.64,4162.48,0
ORD-00699,R013,SKU-0003,Central,2026-08-04 07:00:00,2026-08-04 12:01:46,12,4,2965.14,11860.56,1
ORD-00081,R008,SKU-0030,North,2026-07-30 11:00:00,2026-07-31 14:58:18,24,2,3198.42,6396.84,0
ORD-00415,R006,SKU-0056,East,2026-07-25 02:00:00,2026-07-25 19:14:44,12,1,1059.74,1059.74,1
ORD-00649,R008,SKU-0034,North,2026-06-11 09:00:00,2026-06-11 15:50:04,6,6,273.45,1640.7,0
ORD-00301,R010,SKU-0021,West,2026-06-09 07:00:00,2026-06-10 14:43:15,24,4,3336.59,13346.36,0
ORD-01141,R012,SKU-0054,East,2026-06-11 11:00:00,2026-06-12 08:45:28,6,2,989.79,1979.58,0
ORD-00325,R002,SKU-0007,East,2026-06-28 16:00:00,2026-06-30 15:33:04,48,3,1461.14,4383.42,0
ORD-00906,R008,SKU-0056,North,2026-07-24 16:00:00,2026-07-25 19:19:25,24,2,210.74,421.48,1
ORD-00216,R008,SKU-0028,North,2026-08-12 06:00:00,2026-08-14 15:13:41,48,1,2188.86,2188.86,0
ORD-00664,R010,SKU-0047,West,2026-08-06 22:00:00,2026-08-06 22:30:00,6,2,2301.98,4603.96,0
ORD-00031,R003,SKU-0050,North,2026-08-10 15:00:00,2026-08-11 06:41:50,12,2,560.02,1120.04,0
ORD-00243,R001,SKU-0016,West,2026-08-05 01:00:00,2026-08-05 13:32:27,12,4,3117.25,12469.0,1
ORD-00852,R007,SKU-0047,South,2026-07-19 07:00:00,2026-07-19 12:05:25,12,2,784.25,1568.5,0
ORD-01189,R008,SKU-0058,North,2026-08-14 13:00:00,2026-08-15 22:02:16,6,6,280.38,1682.28,1
ORD-00972,R007,SKU-0011,South,2026-06-22 13:00:00,2026-06-22 19:59:37,6,5,2475.69,12378.45,1
ORD-00210,R009,SKU-0003,Central,2026-07-10 09:00:00,2026-07-11 10:43:16,24,5,1482.55,7412.75,0
ORD-00717,R011,SKU-0030,West,2026-07-11 10:00:00,2026-07-13 09:34:32,48,3,901.19,2703.57,0
ORD-00753,R002,SKU-0015,East,2026-08-20 21:00:00,2026-08-21 01:51:52,6,5,775.53,3877.65,0
ORD-00929,R004,SKU-0052,Central,2026-08-19 07:00:00,2026-08-22 04:01:46,48,1,3448.16,3448.16,0
ORD-00436,R004,SKU-0057,Central,2026-08-29 07:00:00,2026-08-30 07:48:46,6,4,1280.56,5122.24,0
ORD-00028,R012,SKU-0033,East,2026-08-12 16:00:00,2026-08-15 01:08:26,24,4,934.25,3737.0,0
ORD-01071,R013,SKU-0032,Central,2026-07-14 05:00:00,2026-07-15 03:38:00,24,2,3201.35,6402.7,1
ORD-00669,R011,SKU-0030,West,2026-06-25 00:00:00,2026-06-25 09:20:59,12,7,1104.93,7734.51,0
ORD-00123,R006,SKU-0036,East,2026-06-11 15:00:00,2026-06-12 11:23:28,24,2,2011.0,4022.0,0
ORD-01176,R012,SKU-0039,East,2026-06-22 19:00:00,2026-06-23 17:58:50,24,3,870.24,2610.72,1
ORD-00463,R012,SKU-0035,East,2026-06-11 02:00:00,2026-06-13 01:04:09,48,2,2417.19,4834.38,0
ORD-01038,R008,SKU-0028,North,2026-06-18 11:00:00,2026-06-18 19:15:05,6,6,1606.65,9639.9,0
ORD-01129,R014,SKU-0035,East,2026-08-08 12:00:00,2026-08-09 02:40:43,12,1,2843.97,2843.97,0
ORD-00612,R006,SKU-0009,East,2026-07-07 14:00:00,2026-07-08 17:59:42,24,2,3273.81,6547.62,1
ORD-00970,R002,SKU-0018,East,2026-08-03 16:00:00,2026-08-04 00:51:12,12,5,1245.97,6229.85,0
ORD-00743,R009,SKU-0018,Central,2026-06-10 16:00:00,2026-06-12 20:00:37,48,6,2949.15,17694.9,0
ORD-00733,R008,SKU-0032,North,2026-06-10 03:00:00,2026-06-10 17:00:04,12,6,195.82,1174.92,0
ORD-00509,R010,SKU-0032,West,2026-06-05 21:00:00,2026-06-07 02:52:22,24,6,1611.99,9671.94,0
ORD-00203,R013,SKU-0010,Central,2026-08-10 09:00:00,2026-08-10 16:00:01,12,3,1825.23,5475.69,0
ORD-00404,R004,SKU-0043,Central,2026-07-30 21:00:00,2026-07-31 02:20:55,6,1,912.93,912.93,0
ORD-00636,R012,SKU-0022,East,2026-08-01 01:00:00,2026-08-03 19:25:36,48,3,573.48,1720.44,1
ORD-01191,R004,SKU-0060,Central,2026-06-04 04:00:00,2026-06-05 07:20:43,24,4,1824.86,7299.44,1
ORD-00363,R006,SKU-0047,East,2026-08-23 14:00:00,2026-08-25 16:20:56,48,3,2246.81,6740.43,0
ORD-00272,R009,SKU-0016,Central,2026-08-29 15:00:00,2026-08-30 17:41:56,24,7,1431.81,10022.67,0
ORD-00467,R007,SKU-0028,South,2026-06-05 17:00:00,2026-06-06 00:04:07,12,1,673.35,673.35,0
ORD-00650,R010,SKU-0053,West,2026-08-10 08:00:00,2026-08-10 13:25:28,6,4,1466.15,5864.6,1
ORD-01072,R006,SKU-0036,East,2026-07-18 07:00:00,2026-07-20 11:37:59,48,4,2785.71,11142.84,1
ORD-00755,R012,SKU-0021,East,2026-06-03 07:00:00,2026-06-03 17:38:05,12,6,691.1,4146.6,1
ORD-00273,R007,SKU-0015,South,2026-08-24 19:00:00,2026-08-25 16:57:00,6,1,2742.55,2742.55,0
ORD-00278,R007,SKU-0047,South,2026-06-27 12:00:00,2026-06-28 00:42:46,12,4,2144.57,8578.28,0
ORD-01070,R015,SKU-0010,East,2026-06-30 13:00:00,2026-06-30 19:20:27,12,1,2884.41,2884.41,0
ORD-00013,R009,SKU-0002,Central,2026-06-29 05:00:00,2026-06-29 08:19:24,6,1,1331.91,1331.91,0
ORD-00957,R006,SKU-0056,East,2026-06-16 01:00:00,2026-06-16 16:11:25,24,7,2958.34,20708.38,1
ORD-00840,R005,SKU-0010,East,2026-07-24 17:00:00,2026-07-24 22:37:24,6,3,348.87,1046.61,1
ORD-00211,R011,SKU-0030,West,2026-08-24 19:00:00,2026-08-25 07:31:02,24,3,2836.11,8508.33,0
ORD-00579,R014,SKU-0027,East,2026-08-12 03:00:00,2026-08-13 11:27:33,24,5,1871.69,9358.45,0
ORD-00973,R011,SKU-0032,West,2026-07-25 04:00:00,2026-07-27 17:39:51,48,7,1000.51,7003.57,0
ORD-00148,R001,SKU-0028,West,2026-08-03 13:00:00,2026-08-04 01:16:25,6,3,2355.11,7065.33,0
ORD-00443,R013,SKU-0005,Central,2026-06-06 08:00:00,2026-06-07 02:30:31,24,7,3152.87,22070.09,0
ORD-00300,R009,SKU-0005,Central,2026-08-19 03:00:00,2026-08-20 01:33:40,24,2,983.34,1966.68,0
ORD-00376,R012,SKU-0025,East,2026-08-26 04:00:00,2026-08-26 21:20:05,12,1,1858.54,1858.54,0
ORD-00644,R014,SKU-0011,East,2026-06-22 10:00:00,2026-06-23 21:25:52,24,3,3062.38,9187.14,1
ORD-00779,R001,SKU-0002,West,2026-06-22 21:00:00,2026-06-23 23:44:37,12,6,1202.46,7214.76,1
ORD-00592,R010,SKU-0057,West,2026-07-16 02:00:00,2026-07-17 03:47:52,12,3,2034.14,6102.42,0
ORD-00473,R001,SKU-0021,West,2026-07-24 08:00:00,2026-07-24 23:11:17,24,3,2575.31,7725.93,0
ORD-00563,R012,SKU-0044,East,2026-06-27 07:00:00,2026-06-27 23:58:54,24,4,2769.52,11078.08,1
ORD-01090,R007,SKU-0042,South,2026-07-17 17:00:00,2026-07-18 06:39:47,6,2,1003.28,2006.56,0
ORD-00389,R004,SKU-0029,Central,2026-07-08 12:00:00,2026-07-09 03:20:07,12,1,191.33,191.33,0
ORD-00023,R006,SKU-0013,East,2026-08-01 15:00:00,2026-08-01 15:35:37,6,1,1086.12,1086.12,0
ORD-00524,R012,SKU-0023,East,2026-07-27 11:00:00,2026-07-28 04:19:39,6,6,587.75,3526.5,0
ORD-00879,R002,SKU-0027,East,2026-07-09 12:00:00,2026-07-09 12:30:00,12,2,2398.79,4797.58,0
ORD-00424,R013,SKU-0012,Central,2026-08-23 08:00:00,2026-08-24 05:48:48,24,7,1754.25,12279.75,0
ORD-00958,R004,SKU-0015,Central,2026-08-05 21:00:00,2026-08-06 19:36:20,24,3,1854.73,5564.19,0
ORD-00721,R005,SKU-0036,East,2026-06-27 00:00:00,2026-06-27 16:14:20,24,1,2623.37,2623.37,0
ORD-00652,R008,SKU-0001,North,2026-08-04 08:00:00,2026-08-04 19:34:04,12,1,2597.87,2597.87,0
ORD-00284,R007,SKU-0007,South,2026-06-09 22:00:00,2026-06-12 06:36:57,24,7,1115.5,7808.5,1
ORD-00143,R009,SKU-0041,Central,2026-06-09 10:00:00,2026-06-10 04:53:22,12,5,794.07,3970.35,0
ORD-00051,R005,SKU-0024,East,2026-07-21 04:00:00,2026-07-21 21:58:23,12,4,583.19,2332.76,0
ORD-00675,R012,SKU-0039,East,2026-06-15 07:00:00,2026-06-17 21:49:51,48,2,1747.06,3494.12,0
ORD-00738,R015,SKU-0011,East,2026-08-01 03:00:00,2026-08-01 18:20:22,12,5,2712.71,13563.55,0
ORD-00082,R011,SKU-0048,West,2026-06-12 07:00:00,2026-06-14 07:05:48,48,2,1618.43,3236.86,1
ORD-00483,R011,SKU-0035,West,2026-08-18 14:00:00,2026-08-18 14:30:00,6,2,2643.32,5286.64,1
ORD-00322,R003,SKU-0047,North,2026-06-05 15:00:00,2026-06-07 14:19:11,48,6,2819.59,16917.54,1
ORD-00969,R009,SKU-0022,Central,2026-07-04 02:00:00,2026-07-04 22:16:16,24,6,3215.18,19291.08,0
ORD-00697,R011,SKU-0004,West,2026-08-28 21:00:00,2026-08-29 18:10:30,24,3,3250.25,9750.75,1
ORD-01149,R006,SKU-0026,East,2026-07-29 19:00:00,2026-08-01 00:37:30,48,1,2086.43,2086.43,1
ORD-00067,R006,SKU-0044,East,2026-06-20 03:00:00,2026-06-21 00:32:12,24,7,1261.85,8832.95,0
ORD-00927,R009,SKU-0022,Central,2026-08-06 00:00:00,2026-08-08 06:31:29,48,2,2160.0,4320.0,0
ORD-00680,R010,SKU-0004,West,2026-07-20 22:00:00,2026-07-22 00:36:41,24,4,3342.37,13369.48,1
ORD-00749,R015,SKU-0033,East,2026-07-29 13:00:00,2026-07-30 08:35:40,12,5,812.64,4063.2,0
ORD-00418,R008,SKU-0014,North,2026-08-07 15:00:00,2026-08-08 03:39:07,12,5,1757.48,8787.4,0
ORD-00890,R014,SKU-0025,East,2026-08-25 21:00:00,2026-08-25 21:30:00,12,7,553.05,3871.35,0
ORD-00065,R014,SKU-0044,East,2026-07-10 09:00:00,2026-07-11 12:14:48,24,4,2149.41,8597.64,0
ORD-01059,R002,SKU-0012,East,2026-08-08 18:00:00,2026-08-10 01:28:19,24,1,1617.84,1617.84,0
ORD-00902,R013,SKU-0050,Central,2026-06-09 02:00:00,2026-06-09 19:49:44,24,7,179.19,1254.33,0
ORD-00706,R008,SKU-0058,North,2026-08-19 15:00:00,,6,7,1576.44,11035.08,0
ORD-00492,R002,SKU-0057,East,2026-06-21 11:00:00,2026-06-22 01:22:42,12,7,3271.24,22898.68,0
ORD-01123,R001,SKU-0020,West,2026-08-28 06:00:00,2026-08-29 09:03:51,24,5,2613.36,13066.8,1
ORD-00802,R008,SKU-0048,North,2026-07-19 10:00:00,2026-07-20 01:49:39,24,5,1447.48,7237.4,0
ORD-00066,R008,SKU-0057,North,2026-08-28 12:00:00,2026-08-28 19:02:04,12,7,2804.91,19634.37,0
ORD-01099,R014,SKU-0044,East,2026-06-16 09:00:00,2026-06-18 13:23:50,48,2,460.3,920.6,0
ORD-01081,R001,SKU-0038,West,2026-07-23 08:00:00,2026-07-24 04:31:35,12,4,2993.25,11973.0,1
ORD-00979,R003,SKU-0009,North,2026-08-26 11:00:00,2026-08-26 17:10:48,6,3,895.19,2685.57,0
ORD-00297,R007,SKU-0059,South,2026-07-30 08:00:00,,6,4,2050.65,8202.6,0
ORD-00420,R013,SKU-0027,Central,2026-06-27 03:00:00,2026-06-27 15:30:23,24,6,2953.78,17722.68,0
ORD-00439,R002,SKU-0052,East,2026-08-13 16:00:00,2026-08-15 03:03:10,24,7,2107.71,14753.97,0
ORD-00262,R007,SKU-0019,South,2026-08-26 03:00:00,2026-08-27 17:21:21,24,4,2307.26,9229.04,0
ORD-00704,R007,SKU-0018,South,2026-06-25 01:00:00,2026-06-25 09:00:34,12,2,415.39,830.78,0
ORD-00282,R014,SKU-0026,East,2026-06-14 20:00:00,2026-06-14 22:03:55,6,5,2551.7,12758.5,0
ORD-01110,R011,SKU-0001,West,2026-07-08 04:00:00,2026-07-09 23:28:33,24,4,1841.46,7365.84,0
ORD-00686,R010,SKU-0047,West,2026-06-16 19:00:00,2026-06-17 11:37:27,12,7,1075.04,7525.28,0
ORD-00189,R010,SKU-0037,West,2026-08-23 01:00:00,2026-08-23 02:06:18,6,5,3184.29,15921.45,0
ORD-00921,R005,SKU-0058,East,2026-07-27 18:00:00,2026-07-27 23:56:46,12,5,2867.47,14337.35,0
ORD-00252,R003,SKU-0017,North,2026-06-22 07:00:00,2026-06-22 15:29:19,12,7,1268.4,8878.8,1
ORD-00705,R006,SKU-0037,East,2026-08-16 18:00:00,2026-08-17 11:37:27,12,1,3356.68,3356.68,0
ORD-00515,R005,SKU-0037,East,2026-08-15 17:00:00,2026-08-17 23:07:38,48,2,1238.52,2477.04,0
ORD-00599,R014,SKU-0006,East,2026-06-09 21:00:00,2026-06-10 04:15:47,6,1,3226.51,3226.51,1
ORD-00488,R008,SKU-0026,North,2026-07-15 00:00:00,,6,1,2114.28,2114.28,0
ORD-00274,R005,SKU-0015,East,2026-06-17 11:00:00,2026-06-17 12:47:58,6,2,2573.84,5147.68,0
ORD-00963,R001,SKU-0007,West,2026-06-02 06:00:00,2026-06-02 12:23:22,6,1,158.64,158.64,0
ORD-01084,R009,SKU-0018,Central,2026-07-05 14:00:00,2026-07-05 18:10:50,6,2,553.47,1106.94,0
ORD-00449,R002,SKU-0007,East,2026-08-14 16:00:00,2026-08-15 19:19:33,24,6,172.72,1036.32,0
ORD-00412,R005,SKU-0025,East,2026-07-01 09:00:00,2026-07-02 05:08:19,24,2,2269.15,4538.3,0
ORD-00857,R013,SKU-0042,Central,2026-08-02 22:00:00,2026-08-05 00:54:38,48,7,727.42,5091.94,0
ORD-00752,R011,SKU-0016,West,2026-08-01 14:00:00,2026-08-02 07:49:59,6,1,2658.32,2658.32,0
ORD-00937,R011,SKU-0060,West,2026-08-11 17:00:00,2026-08-13 00:27:38,12,7,3153.48,22074.36,1
ORD-00953,R006,SKU-0032,East,2026-06-26 21:00:00,2026-06-27 00:54:39,6,6,335.01,2010.06,1
ORD-00150,R011,SKU-0017,West,2026-08-04 05:00:00,2026-08-04 07:16:06,12,6,1791.12,10746.72,1
ORD-00219,R006,SKU-0006,East,2026-06-30 07:00:00,2026-06-30 13:02:34,12,4,1227.96,4911.84,0
ORD-00240,R005,SKU-0057,East,2026-06-22 05:00:00,2026-06-24 13:47:49,48,7,2383.13,16681.91,1
ORD-01013,R003,SKU-0008,North,2026-08-29 18:00:00,2026-08-30 20:23:38,24,7,2945.25,20616.75,0
ORD-00193,R003,SKU-0010,North,2026-07-02 08:00:00,2026-07-04 02:03:12,48,3,1337.62,4012.86,0
ORD-00192,R012,SKU-0055,East,2026-07-11 14:00:00,2026-07-13 05:14:02,12,7,1920.31,13442.17,1
ORD-00817,R005,SKU-0058,East,2026-08-03 07:00:00,2026-08-03 21:34:25,12,6,222.54,1335.24,1
ORD-01171,R009,SKU-0003,Central,2026-08-28 20:00:00,2026-08-29 11:29:13,12,7,2159.56,15116.92,0
ORD-01109,R003,SKU-0014,North,2026-07-11 09:00:00,2026-07-14 19:01:15,48,5,1137.1,5685.5,0
ORD-00875,R003,SKU-0005,North,2026-06-26 19:00:00,2026-06-27 02:58:59,6,5,333.03,1665.15,1
ORD-00604,R005,SKU-0033,East,2026-07-18 16:00:00,2026-07-20 01:45:51,24,6,1464.6,8787.6,1
ORD-00944,R014,SKU-0002,East,2026-06-04 06:00:00,2026-06-06 05:47:30,48,5,1134.16,5670.8,1
ORD-00719,R005,SKU-0013,East,2026-08-14 14:00:00,2026-08-15 18:33:00,24,4,197.61,790.44,0
ORD-00583,R014,SKU-0031,East,2026-07-27 13:00:00,2026-07-29 19:10:05,48,1,313.68,313.68,0
ORD-01119,R007,SKU-0059,South,2026-08-03 05:00:00,2026-08-03 15:54:45,12,1,1826.9,1826.9,0
ORD-00324,R013,SKU-0046,Central,2026-06-26 19:00:00,2026-06-27 23:14:21,24,4,2612.06,10448.24,0
ORD-00935,R013,SKU-0006,Central,2026-07-17 03:00:00,2026-07-18 03:59:35,24,6,368.37,2210.22,1
ORD-01000,R012,SKU-0024,East,2026-07-13 04:00:00,2026-07-13 12:59:46,12,7,3283.42,22983.94,0
ORD-00667,R011,SKU-0037,West,2026-08-08 05:00:00,2026-08-09 02:17:34,24,6,3171.42,19028.52,0
ORD-00438,R002,SKU-0007,East,2026-08-15 20:00:00,2026-08-17 19:18:08,48,7,3359.03,23513.21,1
ORD-00782,R011,SKU-0012,West,2026-06-23 16:00:00,2026-06-23 20:52:10,12,5,3351.99,16759.95,0
ORD-00846,R011,SKU-0009,West,2026-08-18 17:00:00,2026-08-19 04:13:06,6,1,1364.93,1364.93,0
ORD-00342,R001,SKU-0046,West,2026-08-27 18:00:00,2026-08-29 10:24:48,48,2,965.34,1930.68,0
ORD-00003,R004,SKU-0041,Central,2026-06-21 17:00:00,2026-06-23 05:14:05,48,2,609.61,1219.22,0
ORD-00230,R002,SKU-0047,East,2026-07-19 13:00:00,2026-07-20 06:34:56,12,1,2480.88,2480.88,0
ORD-01140,R012,SKU-0053,East,2026-06-07 08:00:00,2026-06-08 00:03:30,24,5,2499.71,12498.55,1
ORD-01164,R004,SKU-0002,Central,2026-06-27 19:00:00,2026-06-28 11:53:30,24,3,1023.47,3070.41,1
ORD-00077,R002,SKU-0060,East,2026-06-26 09:00:00,2026-06-26 10:47:00,6,1,2467.94,2467.94,1
ORD-01114,R004,SKU-0027,Central,2026-07-21 21:00:00,2026-07-24 04:55:58,48,3,2472.01,7416.03,0
ORD-00372,R003,SKU-0017,North,2026-06-29 07:00:00,2026-06-30 00:13:54,12,7,3372.56,23607.92,1
ORD-00181,R002,SKU-0041,East,2026-06-14 01:00:00,2026-06-15 14:08:32,48,3,1516.03,4548.09,0
ORD-00722,R006,SKU-0039,East,2026-08-27 12:00:00,2026-08-28 07:07:19,24,5,3015.7,15078.5,0
ORD-00578,R004,SKU-0010,Central,2026-06-19 10:00:00,2026-06-20 00:24:01,24,1,1941.62,1941.62,1
ORD-00747,R014,SKU-0017,East,2026-07-30 15:00:00,2026-07-31 11:50:27,24,2,473.35,946.7,0
ORD-00770,R010,SKU-0003,West,2026-06-01 06:00:00,2026-06-01 10:25:08,6,1,2541.71,2541.71,0
ORD-01032,R009,SKU-0054,Central,2026-06-22 07:00:00,2026-06-24 14:22:13,48,6,1581.87,9491.22,1
ORD-01022,R010,SKU-0031,West,2026-08-15 03:00:00,2026-08-15 14:45:28,12,2,978.53,1957.06,0
ORD-00656,R014,SKU-0012,East,2026-08-05 02:00:00,2026-08-05 05:02:47,6,7,1077.26,7540.82,0
ORD-00590,R013,SKU-0025,Central,2026-07-24 19:00:00,2026-07-25 06:14:59,12,2,1981.39,3962.78,0
ORD-00784,R015,SKU-0024,East,2026-07-31 09:00:00,2026-07-31 19:07:54,6,1,2599.4,2599.4,0
ORD-00825,R008,SKU-0045,North,2026-07-26 05:00:00,2026-07-27 09:13:29,24,7,1832.63,12828.41,0
ORD-00977,R001,SKU-0041,West,2026-07-03 12:00:00,2026-07-05 14:54:50,48,4,2495.86,9983.44,1
ORD-00898,R011,SKU-0051,West,2026-07-13 22:00:00,2026-07-15 04:03:16,24,2,2327.94,4655.88,0
ORD-00038,R014,SKU-0003,East,2026-07-21 17:00:00,2026-07-22 11:48:09,12,1,668.33,668.33,1
ORD-00354,R005,SKU-0011,East,2026-06-03 08:00:00,2026-06-03 17:53:07,6,2,2159.0,4318.0,0
ORD-01106,R002,SKU-0009,East,2026-07-25 04:00:00,2026-07-25 17:26:55,12,2,825.21,1650.42,0
ORD-00237,R007,SKU-0028,South,2026-07-31 05:00:00,2026-08-01 01:41:16,24,6,1390.6,8343.6,0
ORD-00946,R008,SKU-0003,North,2026-06-06 21:00:00,2026-06-07 00:36:54,6,1,2582.8,2582.8,1
ORD-00500,R005,SKU-0027,East,2026-06-01 17:00:00,2026-06-02 13:50:59,12,6,2613.74,15682.44,0
ORD-00554,R001,SKU-0045,West,2026-07-16 14:00:00,2026-07-17 09:35:27,12,6,240.08,1440.48,1
ORD-00056,R013,SKU-0023,Central,2026-07-21 10:00:00,2026-07-22 02:26:17,12,4,2668.89,10675.56,0
ORD-00303,R010,SKU-0042,West,2026-08-07 18:00:00,2026-08-08 10:19:22,24,2,240.92,481.84,1
ORD-00287,R004,SKU-0045,Central,2026-08-20 05:00:00,2026-08-21 03:33:44,24,2,3195.57,6391.14,0
ORD-00975,R005,SKU-0041,East,2026-06-11 09:00:00,2026-06-13 10:17:34,48,2,1439.75,2879.5,0
ORD-00220,R009,SKU-0037,Central,2026-07-20 09:00:00,2026-07-20 19:49:15,12,3,363.57,1090.71,0
ORD-00645,R012,SKU-0045,East,2026-07-24 12:00:00,2026-07-24 16:37:22,12,5,3402.29,17011.45,0
ORD-00388,R015,SKU-0013,East,2026-08-07 04:00:00,2026-08-10 00:48:30,24,2,721.3,1442.6,0
ORD-00748,R011,SKU-0009,West,2026-06-13 15:00:00,2026-06-15 08:15:01,48,2,503.83,1007.66,1
ORD-00391,R014,SKU-0052,East,2026-08-26 09:00:00,2026-08-26 17:47:34,6,6,357.13,2142.78,1
ORD-00353,R007,SKU-0038,South,2026-08-12 13:00:00,2026-08-12 22:52:56,6,5,1899.29,9496.45,0
ORD-00194,R009,SKU-0044,Central,2026-07-26 17:00:00,,24,1,1883.98,1883.98,0
ORD-00236,R007,SKU-0037,South,2026-07-30 07:00:00,2026-07-30 20:16:07,12,1,3457.59,3457.59,0
ORD-01132,R012,SKU-0039,East,2026-07-17 08:00:00,2026-07-18 11:56:27,24,3,896.45,2689.35,0
ORD-00481,R015,SKU-0016,East,2026-07-16 07:00:00,2026-07-17 07:23:15,24,7,2088.15,14617.05,0
ORD-00568,R004,SKU-0047,Central,2026-08-16 18:00:00,2026-08-17 11:53:28,24,3,2056.29,6168.87,1
ORD-00117,R006,SKU-0006,East,2026-07-27 12:00:00,2026-07-29 19:18:22,48,3,2984.97,8954.91,1
ORD-00878,R009,SKU-0015,Central,2026-07-26 19:00:00,2026-07-28 21:22:15,48,1,3112.1,3112.1,0
ORD-00978,R002,SKU-0013,East,2026-07-16 05:00:00,2026-07-16 05:30:00,6,4,2896.27,11585.08,0
ORD-01117,R006,SKU-0048,East,2026-06-26 04:00:00,2026-06-26 16:58:08,12,5,950.78,4753.9,0
ORD-00892,R012,SKU-0019,East,2026-07-25 07:00:00,2026-07-25 10:36:06,6,6,1140.81,6844.86,0
ORD-00789,R013,SKU-0013,Central,2026-08-09 16:00:00,2026-08-10 21:10:42,24,2,2067.64,4135.28,0
ORD-00121,R008,SKU-0026,North,2026-06-08 13:00:00,2026-06-09 18:25:53,24,6,2099.05,12594.3,1
ORD-01136,R007,SKU-0050,South,2026-07-27 12:00:00,2026-07-27 14:29:10,12,5,3316.02,16580.1,0
ORD-01011,R006,SKU-0041,East,2026-08-15 19:00:00,2026-08-15 19:51:01,12,6,2999.96,17999.76,0
ORD-01147,R006,SKU-0030,East,2026-07-20 17:00:00,2026-07-21 01:49:39,6,1,1676.58,1676.58,1
ORD-00063,R010,SKU-0043,West,2026-06-03 06:00:00,2026-06-04 17:47:22,12,6,3422.97,20537.82,0
ORD-00951,R011,SKU-0042,West,2026-06-06 14:00:00,2026-06-07 18:31:34,12,4,612.51,2450.04,0
ORD-00454,R009,SKU-0031,Central,2026-08-22 10:00:00,2026-08-24 16:34:34,48,4,1212.38,4849.52,0
ORD-00516,R003,SKU-0003,North,2026-08-12 13:00:00,2026-08-13 09:46:38,24,4,695.91,2783.64,0
ORD-00571,R008,SKU-0039,North,2026-06-30 14:00:00,2026-07-01 03:06:22,12,7,2897.22,20280.54,0
ORD-00224,R012,SKU-0014,East,2026-06-26 10:00:00,2026-06-27 14:56:32,24,5,3253.05,16265.25,0
ORD-00614,R014,SKU-0008,East,2026-07-11 01:00:00,2026-07-14 10:07:34,48,6,2821.33,16927.98,1
ORD-00222,R015,SKU-0045,East,2026-08-16 12:00:00,2026-08-17 17:00:53,12,5,667.31,3336.55,0
ORD-00682,R008,SKU-0037,North,2026-08-06 12:00:00,2026-08-09 06:55:41,48,4,1788.02,7152.08,1
ORD-00965,R007,SKU-0009,South,2026-08-14 20:00:00,2026-08-17 00:57:14,48,2,3329.93,6659.86,0
ORD-00466,R002,SKU-0047,East,2026-08-03 09:00:00,2026-08-04 10:27:37,24,6,2533.11,15198.66,0
ORD-00053,R001,SKU-0034,West,2026-08-08 01:00:00,2026-08-08 13:25:14,12,5,1454.64,7273.2,0
ORD-01104,R002,SKU-0045,East,2026-06-24 22:00:00,2026-06-24 22:30:00,6,5,821.62,4108.1,0
ORD-00486,R007,SKU-0014,South,2026-07-19 08:00:00,2026-07-19 20:37:47,24,1,796.83,796.83,1
ORD-01151,R002,SKU-0031,East,2026-08-27 12:00:00,2026-08-28 17:10:42,24,1,997.76,997.76,0
ORD-01163,R004,SKU-0041,Central,2026-06-12 15:00:00,2026-06-13 10:32:38,24,4,1280.78,5123.12,0
ORD-00156,R014,SKU-0008,East,2026-07-12 10:00:00,2026-07-13 15:43:29,6,6,2226.9,13361.4,1
ORD-00930,R009,SKU-0018,Central,2026-06-12 10:00:00,2026-06-13 16:58:48,12,7,1867.27,13070.89,0
ORD-00601,R004,SKU-0042,Central,2026-08-05 02:00:00,2026-08-06 03:19:54,24,7,952.08,6664.56,0
ORD-00888,R010,SKU-0050,West,2026-08-15 09:00:00,2026-08-16 08:12:29,12,5,3212.02,16060.1,0
ORD-00249,R014,SKU-0034,East,2026-08-22 03:00:00,2026-08-24 01:01:29,48,6,2799.85,16799.1,0
ORD-00442,R009,SKU-0006,Central,2026-08-19 14:00:00,2026-08-21 04:57:48,24,7,2851.89,19963.23,0
ORD-00996,R005,SKU-0040,East,2026-07-31 07:00:00,2026-08-02 02:59:11,48,3,2268.9,6806.7,0
ORD-01107,R014,SKU-0043,East,2026-08-23 10:00:00,2026-08-24 18:38:41,24,7,2517.38,17621.66,0
ORD-00543,R014,SKU-0013,East,2026-06-24 05:00:00,2026-06-24 06:31:23,6,4,378.68,1514.72,1
ORD-00118,R008,SKU-0003,North,2026-07-25 22:00:00,2026-07-26 09:30:59,6,3,1405.59,4216.77,0
ORD-00735,R003,SKU-0011,North,2026-08-29 14:00:00,2026-08-30 18:07:33,24,5,2078.28,10391.4,0
ORD-00629,R014,SKU-0054,East,2026-06-16 05:00:00,2026-06-18 01:12:51,48,2,2359.97,4719.94,1
ORD-00723,R010,SKU-0028,West,2026-07-12 22:00:00,2026-07-13 23:24:38,24,7,3159.09,22113.63,1
ORD-00934,R015,SKU-0013,East,2026-08-06 05:00:00,2026-08-06 15:07:15,12,7,2758.34,19308.38,0
ORD-00292,R015,SKU-0001,East,2026-07-13 22:00:00,2026-07-14 12:43:26,12,3,471.26,1413.78,0
